,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
576,1.2,0.0,1.0,46
577,1.2,0.0,1.0,46
578,1.2,0.0,1.0,46
579,1.2,0.0,1.0,46
580,1.2,0.0,1.0,46
581,1.2,0.0,1.0,46
582,1.2,0.0,1.0,46
583,1.2,0.0,1.0,46
584,1.2,0.0,1.0,46
585,1.2,0.0,1.0,46
586,1.2,0.0,1.0,46
587,1.2,0.0,1.0,46
588,1.2,0.0,1.0,46
589,1.2,0.0,1.0,46
590,1.2,0.0,1.0,46
591,1.2,0.0,1.0,46
592,1.2,0.0,1.0,46
593,1.2,0.0,1.0,46
594,1.2,0.0,1.0,46
595,1.2,0.0,1.0,46
596,1.2,0.0,1.0,46
597,1.2,0.0,1.0,46
598,1.2,0.0,1.0,46
599,1.2,0.0,1.0,46
0,0.9,0.1512,5.0,47
1,1.2,0.0,1.0,47
2,0.6,1.356,2.0,47
3,0.7,0.4888,3.0,47
4,0.6,0.9272,4.0,47
5,0.9,0.3936,2.0,47
6,0.8,0.9264,1.0,47
7,1.0,0.1512,1.0,47
8,0.7,0.7472,2.0,47
9,1.1,0.0392,1.0,47
10,0.7,1.0568,1.0,47
11,0.8,0.4016,2.0,47
12,0.9,0.44,1.0,47
13,1.2,0.0,1.0,47
14,1.2,0.0,1.0,47
15,1.2,0.0,1.0,47
16,1.2,0.0,1.0,47
17,1.2,0.0,1.0,47
18,1.2,0.0,1.0,47
19,1.2,0.0,1.0,47
20,1.2,0.0,1.0,47
21,1.2,0.0,1.0,47
22,1.2,0.0,1.0,47
23,1.2,0.0,1.0,47
24,1.2,0.0,1.0,47
25,1.2,0.0,1.0,47
26,1.2,0.0,1.0,47
27,1.2,0.0,1.0,47
28,1.2,0.0,1.0,47
29,1.2,0.0,1.0,47
30,1.2,0.0,1.0,47
31,1.2,0.0,1.0,47
32,1.2,0.0,1.0,47
33,1.2,0.0,1.0,47
34,1.2,0.0,1.0,47
35,1.2,0.0,1.0,47
36,1.2,0.0,1.0,47
37,1.2,0.0,1.0,47
38,1.2,0.0,1.0,47
39,1.2,0.0,1.0,47
40,1.2,0.0,1.0,47
41,1.2,0.0,1.0,47
42,1.2,0.0,1.0,47
43,1.2,0.0,1.0,47
44,1.2,0.0,1.0,47
45,1.2,0.0,1.0,47
46,1.2,0.0,1.0,47
47,1.2,0.0,1.0,47
48,1.2,0.0,1.0,47
49,1.2,0.0,1.0,47
50,1.2,0.0,1.0,47
51,1.2,0.0,1.0,47
52,1.2,0.0,1.0,47
53,1.2,0.0,1.0,47
54,1.2,0.0,1.0,47
55,1.2,0.0,1.0,47
56,1.2,0.0,1.0,47
57,1.2,0.0,1.0,47
58,1.2,0.0,1.0,47
59,1.2,0.0,1.0,47
60,1.2,0.0,1.0,47
61,1.2,0.0,1.0,47
62,1.2,0.0,1.0,47
63,1.2,0.0,1.0,47
64,1.2,0.0,1.0,47
65,1.2,0.0,1.0,47
66,1.2,0.0,1.0,47
67,1.2,0.0,1.0,47
68,1.2,0.0,1.0,47
69,1.2,0.0,1.0,47
70,1.2,0.0,1.0,47
71,1.2,0.0,1.0,47
72,1.2,0.0,1.0,47
73,1.2,0.0,1.0,47
74,1.2,0.0,1.0,47
75,1.2,0.0,1.0,47
76,1.2,0.0,1.0,47
77,1.2,0.0,1.0,47
78,1.2,0.0,1.0,47
79,1.2,0.0,1.0,47
80,1.2,0.0,1.0,47
81,1.2,0.0,1.0,47
82,1.2,0.0,1.0,47
83,1.2,0.0,1.0,47
84,1.2,0.0,1.0,47
85,1.2,0.0,1.0,47
86,1.2,0.0,1.0,47
87,1.2,0.0,1.0,47
88,1.2,0.0,1.0,47
89,1.2,0.0,1.0,47
90,1.2,0.0,1.0,47
91,1.2,0.0,1.0,47
92,1.2,0.0,1.0,47
93,1.2,0.0,1.0,47
94,1.2,0.0,1.0,47
95,1.2,0.0,1.0,47
96,1.2,0.0,1.0,47
97,1.2,0.0,1.0,47
98,1.2,0.0,1.0,47
99,1.2,0.0,1.0,47
100,1.2,0.0,1.0,47
101,1.2,0.0,1.0,47
102,1.2,0.0,1.0,47
103,1.2,0.0,1.0,47
104,1.2,0.0,1.0,47
105,1.2,0.0,1.0,47
106,1.2,0.0,1.0,47
107,1.2,0.0,1.0,47
108,1.2,0.0,1.0,47
109,1.2,0.0,1.0,47
110,1.2,0.0,1.0,47
111,1.2,0.0,1.0,47
112,1.2,0.0,1.0,47
113,1.2,0.0,1.0,47
114,1.2,0.0,1.0,47
115,1.2,0.0,1.0,47
116,1.2,0.0,1.0,47
117,1.2,0.0,1.0,47
118,1.2,0.0,1.0,47
119,1.2,0.0,1.0,47
120,1.2,0.0,1.0,47
121,1.2,0.0,1.0,47
122,1.2,0.0,1.0,47
123,1.2,0.0,1.0,47
124,1.2,0.0,1.0,47
125,1.2,0.0,1.0,47
126,1.2,0.0,1.0,47
127,1.2,0.0,1.0,47
128,1.2,0.0,1.0,47
129,1.2,0.0,1.0,47
130,1.2,0.0,1.0,47
131,1.2,0.0,1.0,47
132,1.2,0.0,1.0,47
133,1.2,0.0,1.0,47
134,1.2,0.0,1.0,47
135,1.2,0.0,1.0,47
136,1.2,0.0,1.0,47
137,1.2,0.0,1.0,47
138,1.2,0.0,1.0,47
139,1.2,0.0,1.0,47
140,1.2,0.0,1.0,47
141,1.2,0.0,1.0,47
142,1.2,0.0,1.0,47
143,1.2,0.0,1.0,47
144,1.2,0.0,1.0,47
145,1.2,0.0,1.0,47
146,1.2,0.0,1.0,47
147,1.2,0.0,1.0,47
148,1.2,0.0,1.0,47
149,1.2,0.0,1.0,47
150,1.2,0.0,1.0,47
151,1.2,0.0,1.0,47
152,1.2,0.0,1.0,47
153,1.2,0.0,1.0,47
154,1.2,0.0,1.0,47
155,1.2,0.0,1.0,47
156,1.2,0.0,1.0,47
157,1.2,0.0,1.0,47
158,1.2,0.0,1.0,47
159,1.2,0.0,1.0,47
160,1.2,0.0,1.0,47
161,1.2,0.0,1.0,47
162,1.2,0.0,1.0,47
163,1.2,0.0,1.0,47
164,1.2,0.0,1.0,47
165,1.2,0.0,1.0,47
166,1.2,0.0,1.0,47
167,1.2,0.0,1.0,47
168,1.2,0.0,1.0,47
169,1.2,0.0,1.0,47
170,1.2,0.0,1.0,47
171,1.2,0.0,1.0,47
172,1.2,0.0,1.0,47
173,1.2,0.0,1.0,47
174,1.2,0.0,1.0,47
175,1.2,0.0,1.0,47
176,1.2,0.0,1.0,47
177,1.2,0.0,1.0,47
178,1.2,0.0,1.0,47
179,1.2,0.0,1.0,47
180,1.2,0.0,1.0,47
181,1.2,0.0,1.0,47
182,1.2,0.0,1.0,47
183,1.2,0.0,1.0,47
184,1.2,0.0,1.0,47
185,1.2,0.0,1.0,47
186,1.2,0.0,1.0,47
187,1.2,0.0,1.0,47
188,1.2,0.0,1.0,47
189,1.2,0.0,1.0,47
190,1.2,0.0,1.0,47
191,1.2,0.0,1.0,47
192,1.2,0.0,1.0,47
193,1.2,0.0,1.0,47
194,1.2,0.0,1.0,47
195,1.2,0.0,1.0,47
196,1.2,0.0,1.0,47
197,1.2,0.0,1.0,47
198,1.2,0.0,1.0,47
199,1.2,0.0,1.0,47
200,1.2,0.0,1.0,47
201,1.2,0.0,1.0,47
202,1.2,0.0,1.0,47
203,1.2,0.0,1.0,47
204,1.2,0.0,1.0,47
205,1.2,0.0,1.0,47
206,1.2,0.0,1.0,47
207,1.2,0.0,1.0,47
208,1.2,0.0,1.0,47
209,1.2,0.0,1.0,47
210,1.2,0.0,1.0,47
211,1.2,0.0,1.0,47
212,1.2,0.0,1.0,47
213,1.2,0.0,1.0,47
214,1.2,0.0,1.0,47
215,1.2,0.0,1.0,47
216,1.2,0.0,1.0,47
217,1.2,0.0,1.0,47
218,1.2,0.0,1.0,47
219,1.2,0.0,1.0,47
220,1.2,0.0,1.0,47
221,1.2,0.0,1.0,47
222,1.2,0.0,1.0,47
223,1.2,0.0,1.0,47
224,1.2,0.0,1.0,47
225,1.2,0.0,1.0,47
226,1.2,0.0,1.0,47
227,1.2,0.0,1.0,47
228,1.2,0.0,1.0,47
229,1.2,0.0,1.0,47
230,1.2,0.0,1.0,47
231,1.2,0.0,1.0,47
232,1.2,0.0,1.0,47
233,1.2,0.0,1.0,47
234,1.2,0.0,1.0,47
235,1.2,0.0,1.0,47
236,1.2,0.0,1.0,47
237,1.2,0.0,1.0,47
238,1.2,0.0,1.0,47
239,1.2,0.0,1.0,47
240,1.2,0.0,1.0,47
241,1.2,0.0,1.0,47
242,1.2,0.0,1.0,47
243,1.2,0.0,1.0,47
244,1.2,0.0,1.0,47
245,1.2,0.0,1.0,47
246,1.2,0.0,1.0,47
247,1.2,0.0,1.0,47
248,1.2,0.0,1.0,47
249,1.2,0.0,1.0,47
250,1.2,0.0,1.0,47
251,1.2,0.0,1.0,47
252,1.2,0.0,1.0,47
253,1.2,0.0,1.0,47
254,1.2,0.0,1.0,47
255,1.2,0.0,1.0,47
256,1.2,0.0,1.0,47
257,1.2,0.0,1.0,47
258,1.2,0.0,1.0,47
259,1.2,0.0,1.0,47
260,1.2,0.0,1.0,47
261,1.2,0.0,1.0,47
262,1.2,0.0,1.0,47
263,1.2,0.0,1.0,47
264,1.2,0.0,1.0,47
265,1.2,0.0,1.0,47
266,1.2,0.0,1.0,47
267,1.2,0.0,1.0,47
268,1.2,0.0,1.0,47
269,1.2,0.0,1.0,47
270,1.2,0.0,1.0,47
271,1.2,0.0,1.0,47
272,1.2,0.0,1.0,47
273,1.2,0.0,1.0,47
274,1.2,0.0,1.0,47
275,1.2,0.0,1.0,47
276,1.2,0.0,1.0,47
277,1.2,0.0,1.0,47
278,1.2,0.0,1.0,47
279,1.2,0.0,1.0,47
280,1.2,0.0,1.0,47
281,1.2,0.0,1.0,47
282,1.2,0.0,1.0,47
283,1.2,0.0,1.0,47
284,1.2,0.0,1.0,47
285,1.2,0.0,1.0,47
286,1.2,0.0,1.0,47
287,1.2,0.0,1.0,47
288,1.2,0.0,1.0,47
289,1.2,0.0,1.0,47
290,1.2,0.0,1.0,47
291,1.2,0.0,1.0,47
292,1.2,0.0,1.0,47
293,1.2,0.0,1.0,47
294,1.2,0.0,1.0,47
295,1.2,0.0,1.0,47
296,1.2,0.0,1.0,47
297,1.2,0.0,1.0,47
298,1.2,0.0,1.0,47
299,1.2,0.0,1.0,47
300,1.2,0.0,1.0,47
301,1.2,0.0,1.0,47
302,1.2,0.0,1.0,47
303,1.2,0.0,1.0,47
304,1.2,0.0,1.0,47
305,1.2,0.0,1.0,47
306,1.2,0.0,1.0,47
307,1.2,0.0,1.0,47
308,1.2,0.0,1.0,47
309,1.2,0.0,1.0,47
310,1.2,0.0,1.0,47
311,1.2,0.0,1.0,47
312,1.2,0.0,1.0,47
313,1.2,0.0,1.0,47
314,1.2,0.0,1.0,47
315,1.2,0.0,1.0,47
316,1.2,0.0,1.0,47
317,1.2,0.0,1.0,47
318,1.2,0.0,1.0,47
319,1.2,0.0,1.0,47
320,1.2,0.0,1.0,47
321,1.2,0.0,1.0,47
322,1.2,0.0,1.0,47
323,1.2,0.0,1.0,47
324,1.2,0.0,1.0,47
325,1.2,0.0,1.0,47
326,1.2,0.0,1.0,47
327,1.2,0.0,1.0,47
328,1.2,0.0,1.0,47
329,1.2,0.0,1.0,47
330,1.2,0.0,1.0,47
331,1.2,0.0,1.0,47
332,1.2,0.0,1.0,47
333,1.2,0.0,1.0,47
334,1.2,0.0,1.0,47
335,1.2,0.0,1.0,47
336,1.2,0.0,1.0,47
337,1.2,0.0,1.0,47
338,1.2,0.0,1.0,47
339,1.2,0.0,1.0,47
340,1.2,0.0,1.0,47
341,1.2,0.0,1.0,47
342,1.2,0.0,1.0,47
343,1.2,0.0,1.0,47
344,1.2,0.0,1.0,47
345,1.2,0.0,1.0,47
346,1.2,0.0,1.0,47
347,1.2,0.0,1.0,47
348,1.2,0.0,1.0,47
349,1.2,0.0,1.0,47
350,1.2,0.0,1.0,47
351,1.2,0.0,1.0,47
352,1.2,0.0,1.0,47
353,1.2,0.0,1.0,47
354,1.2,0.0,1.0,47
355,1.2,0.0,1.0,47
356,1.2,0.0,1.0,47
357,1.2,0.0,1.0,47
358,1.2,0.0,1.0,47
359,1.2,0.0,1.0,47
360,1.2,0.0,1.0,47
361,1.2,0.0,1.0,47
362,1.2,0.0,1.0,47
363,1.2,0.0,1.0,47
364,1.2,0.0,1.0,47
365,1.2,0.0,1.0,47
366,1.2,0.0,1.0,47
367,1.2,0.0,1.0,47
368,1.2,0.0,1.0,47
369,1.2,0.0,1.0,47
370,1.2,0.0,1.0,47
371,1.2,0.0,1.0,47
372,1.2,0.0,1.0,47
373,1.2,0.0,1.0,47
374,1.2,0.0,1.0,47
375,1.2,0.0,1.0,47
376,1.2,0.0,1.0,47
377,1.2,0.0,1.0,47
378,1.2,0.0,1.0,47
379,1.2,0.0,1.0,47
380,1.2,0.0,1.0,47
381,1.2,0.0,1.0,47
382,1.2,0.0,1.0,47
383,1.2,0.0,1.0,47
384,1.2,0.0,1.0,47
385,1.2,0.0,1.0,47
386,1.2,0.0,1.0,47
387,1.2,0.0,1.0,47
388,1.2,0.0,1.0,47
389,1.2,0.0,1.0,47
390,1.2,0.0,1.0,47
391,1.2,0.0,1.0,47
392,1.2,0.0,1.0,47
393,1.2,0.0,1.0,47
394,1.2,0.0,1.0,47
395,1.2,0.0,1.0,47
396,1.2,0.0,1.0,47
397,1.2,0.0,1.0,47
398,1.2,0.0,1.0,47
399,1.2,0.0,1.0,47
400,1.2,0.0,1.0,47
401,1.2,0.0,1.0,47
402,1.2,0.0,1.0,47
403,1.2,0.0,1.0,47
404,1.2,0.0,1.0,47
405,1.2,0.0,1.0,47
406,1.2,0.0,1.0,47
407,1.2,0.0,1.0,47
408,1.2,0.0,1.0,47
409,1.2,0.0,1.0,47
410,1.2,0.0,1.0,47
411,1.2,0.0,1.0,47
412,1.2,0.0,1.0,47
413,1.2,0.0,1.0,47
414,1.2,0.0,1.0,47
415,1.2,0.0,1.0,47
416,1.2,0.0,1.0,47
417,1.2,0.0,1.0,47
418,1.2,0.0,1.0,47
419,1.2,0.0,1.0,47
420,1.2,0.0,1.0,47
421,1.2,0.0,1.0,47
422,1.2,0.0,1.0,47
423,1.2,0.0,1.0,47
424,1.2,0.0,1.0,47
425,1.2,0.0,1.0,47
426,1.2,0.0,1.0,47
427,1.2,0.0,1.0,47
428,1.2,0.0,1.0,47
429,1.2,0.0,1.0,47
430,1.2,0.0,1.0,47
431,1.2,0.0,1.0,47
432,1.2,0.0,1.0,47
433,1.2,0.0,1.0,47
434,1.2,0.0,1.0,47
435,1.2,0.0,1.0,47
436,1.2,0.0,1.0,47
437,1.2,0.0,1.0,47
438,1.2,0.0,1.0,47
439,1.2,0.0,1.0,47
440,1.2,0.0,1.0,47
441,1.2,0.0,1.0,47
442,1.2,0.0,1.0,47
443,1.2,0.0,1.0,47
444,1.2,0.0,1.0,47
445,1.2,0.0,1.0,47
446,1.2,0.0,1.0,47
447,1.2,0.0,1.0,47
448,1.2,0.0,1.0,47
449,1.2,0.0,1.0,47
450,1.2,0.0,1.0,47
451,1.2,0.0,1.0,47
452,1.2,0.0,1.0,47
453,1.2,0.0,1.0,47
454,1.2,0.0,1.0,47
455,1.2,0.0,1.0,47
456,1.2,0.0,1.0,47
457,1.2,0.0,1.0,47
458,1.2,0.0,1.0,47
459,1.2,0.0,1.0,47
460,1.1,0.0392,1.0,47
461,1.2,0.0,1.0,47
462,1.2,0.0,1.0,47
463,1.2,0.0,1.0,47
464,1.2,0.0,1.0,47
465,1.2,0.0,1.0,47
466,1.2,0.0,1.0,47
467,1.2,0.0,1.0,47
468,1.2,0.0,1.0,47
469,1.2,0.0,1.0,47
470,1.2,0.0,1.0,47
471,1.2,0.0,1.0,47
472,1.2,0.0,1.0,47
473,1.2,0.0,1.0,47
474,1.2,0.0,1.0,47
475,1.2,0.0,1.0,47
476,1.2,0.0,1.0,47
477,1.2,0.0,1.0,47
478,1.2,0.0,1.0,47
479,1.2,0.0,1.0,47
480,1.2,0.0,1.0,47
481,1.2,0.0,1.0,47
482,1.2,0.0,1.0,47
483,1.2,0.0,1.0,47
484,1.2,0.0,1.0,47
485,1.2,0.0,1.0,47
486,1.2,0.0,1.0,47
487,1.2,0.0,1.0,47
488,1.2,0.0,1.0,47
489,1.2,0.0,1.0,47
490,1.2,0.0,1.0,47
491,1.2,0.0,1.0,47
492,1.2,0.0,1.0,47
493,1.2,0.0,1.0,47
494,1.2,0.0,1.0,47
495,1.2,0.0,1.0,47
496,1.2,0.0,1.0,47
497,1.2,0.0,1.0,47
498,1.2,0.0,1.0,47
499,1.2,0.0,1.0,47
500,1.2,0.0,1.0,47
501,1.2,0.0,1.0,47
502,1.2,0.0,1.0,47
503,1.2,0.0,1.0,47
504,1.2,0.0,1.0,47
505,1.2,0.0,1.0,47
506,1.2,0.0,1.0,47
507,1.2,0.0,1.0,47
508,1.2,0.0,1.0,47
509,1.2,0.0,1.0,47
510,1.2,0.0,1.0,47
511,1.2,0.0,1.0,47
512,1.2,0.0,1.0,47
513,1.2,0.0,1.0,47
514,1.2,0.0,1.0,47
515,1.2,0.0,1.0,47
516,1.2,0.0,1.0,47
517,1.2,0.0,1.0,47
518,1.2,0.0,1.0,47
519,1.2,0.0,1.0,47
520,1.2,0.0,1.0,47
521,1.2,0.0,1.0,47
522,1.2,0.0,1.0,47
523,1.2,0.0,1.0,47
524,1.2,0.0,1.0,47
525,1.2,0.0,1.0,47
526,1.2,0.0,1.0,47
527,1.2,0.0,1.0,47
528,1.2,0.0,1.0,47
529,1.2,0.0,1.0,47
530,1.2,0.0,1.0,47
531,1.2,0.0,1.0,47
532,1.2,0.0,1.0,47
533,1.2,0.0,1.0,47
534,1.2,0.0,1.0,47
535,1.2,0.0,1.0,47
536,1.2,0.0,1.0,47
537,1.2,0.0,1.0,47
538,1.2,0.0,1.0,47
539,1.2,0.0,1.0,47
540,1.2,0.0,1.0,47
541,1.2,0.0,1.0,47
542,1.2,0.0,1.0,47
543,1.2,0.0,1.0,47
544,1.2,0.0,1.0,47
545,1.2,0.0,1.0,47
546,1.2,0.0,1.0,47
547,1.2,0.0,1.0,47
548,1.2,0.0,1.0,47
549,1.2,0.0,1.0,47
550,1.2,0.0,1.0,47
551,1.2,0.0,1.0,47
552,1.2,0.0,1.0,47
553,1.2,0.0,1.0,47
554,1.2,0.0,1.0,47
555,1.2,0.0,1.0,47
556,1.2,0.0,1.0,47
557,1.2,0.0,1.0,47
558,1.2,0.0,1.0,47
559,1.2,0.0,1.0,47
560,1.2,0.0,1.0,47
561,1.2,0.0,1.0,47
562,1.2,0.0,1.0,47
563,1.2,0.0,1.0,47
564,1.2,0.0,1.0,47
565,1.2,0.0,1.0,47
566,1.2,0.0,1.0,47
567,1.2,0.0,1.0,47
568,1.2,0.0,1.0,47
569,1.2,0.0,1.0,47
570,1.2,0.0,1.0,47
571,1.2,0.0,1.0,47
572,1.2,0.0,1.0,47
573,1.2,0.0,1.0,47
574,1.2,0.0,1.0,47
575,1.2,0.0,1.0,47
576,1.2,0.0,1.0,47
577,1.2,0.0,1.0,47
578,1.2,0.0,1.0,47
579,1.2,0.0,1.0,47
580,1.2,0.0,1.0,47
581,1.2,0.0,1.0,47
582,1.2,0.0,1.0,47
583,1.2,0.0,1.0,47
584,1.2,0.0,1.0,47
585,1.2,0.0,1.0,47
586,1.2,0.0,1.0,47
587,1.2,0.0,1.0,47
588,1.2,0.0,1.0,47
589,1.2,0.0,1.0,47
590,1.2,0.0,1.0,47
591,1.2,0.0,1.0,47
592,1.2,0.0,1.0,47
593,1.2,0.0,1.0,47
594,1.2,0.0,1.0,47
595,1.2,0.0,1.0,47
596,1.2,0.0,1.0,47
597,1.2,0.0,1.0,47
598,1.2,0.0,1.0,47
599,1.2,0.0,1.0,47
0,0.6,1.356,2.0,48
1,1.2,0.0,1.0,48
2,0.9,0.1512,5.0,48
3,0.7,0.4888,3.0,48
4,0.6,0.9272,4.0,48
5,1.0,0.1512,1.0,48
6,0.7,1.0568,1.0,48
7,0.9,0.44,1.0,48
8,0.8,0.4016,2.0,48
9,1.1,0.0392,1.0,48
10,0.7,0.7472,2.0,48
11,0.8,0.9264,1.0,48
12,0.9,0.3936,2.0,48
13,1.2,0.0,1.0,48
14,1.2,0.0,1.0,48
15,1.2,0.0,1.0,48
16,1.2,0.0,1.0,48
17,1.2,0.0,1.0,48
18,1.2,0.0,1.0,48
19,1.2,0.0,1.0,48
20,1.2,0.0,1.0,48
21,1.2,0.0,1.0,48
22,1.2,0.0,1.0,48
23,1.2,0.0,1.0,48
24,1.2,0.0,1.0,48
25,1.2,0.0,1.0,48
26,1.2,0.0,1.0,48
27,1.2,0.0,1.0,48
28,1.2,0.0,1.0,48
29,1.2,0.0,1.0,48
30,1.2,0.0,1.0,48
31,1.2,0.0,1.0,48
32,1.2,0.0,1.0,48
33,1.2,0.0,1.0,48
34,1.2,0.0,1.0,48
35,1.2,0.0,1.0,48
36,1.2,0.0,1.0,48
37,1.2,0.0,1.0,48
38,1.2,0.0,1.0,48
39,1.2,0.0,1.0,48
40,1.2,0.0,1.0,48
41,1.2,0.0,1.0,48
42,1.2,0.0,1.0,48
43,1.2,0.0,1.0,48
44,1.2,0.0,1.0,48
45,1.2,0.0,1.0,48
46,1.2,0.0,1.0,48
47,1.2,0.0,1.0,48
48,1.2,0.0,1.0,48
49,1.2,0.0,1.0,48
50,1.2,0.0,1.0,48
51,1.2,0.0,1.0,48
52,1.2,0.0,1.0,48
53,1.2,0.0,1.0,48
54,1.2,0.0,1.0,48
55,1.2,0.0,1.0,48
56,1.2,0.0,1.0,48
57,1.2,0.0,1.0,48
58,1.2,0.0,1.0,48
59,1.2,0.0,1.0,48
60,1.2,0.0,1.0,48
61,1.2,0.0,1.0,48
62,1.2,0.0,1.0,48
63,1.2,0.0,1.0,48
64,1.2,0.0,1.0,48
65,1.2,0.0,1.0,48
66,1.2,0.0,1.0,48
67,1.2,0.0,1.0,48
68,1.2,0.0,1.0,48
69,1.2,0.0,1.0,48
70,1.2,0.0,1.0,48
71,1.2,0.0,1.0,48
72,1.2,0.0,1.0,48
73,1.2,0.0,1.0,48
74,1.2,0.0,1.0,48
75,1.2,0.0,1.0,48
76,1.2,0.0,1.0,48
77,1.2,0.0,1.0,48
78,1.2,0.0,1.0,48
79,1.2,0.0,1.0,48
80,1.2,0.0,1.0,48
81,1.2,0.0,1.0,48
82,1.2,0.0,1.0,48
83,1.2,0.0,1.0,48
84,1.2,0.0,1.0,48
85,1.2,0.0,1.0,48
86,1.2,0.0,1.0,48
87,1.2,0.0,1.0,48
88,1.2,0.0,1.0,48
89,1.2,0.0,1.0,48
90,1.2,0.0,1.0,48
91,1.2,0.0,1.0,48
92,1.2,0.0,1.0,48
93,1.2,0.0,1.0,48
94,1.2,0.0,1.0,48
95,1.2,0.0,1.0,48
96,1.2,0.0,1.0,48
97,1.2,0.0,1.0,48
98,1.2,0.0,1.0,48
99,1.2,0.0,1.0,48
100,1.2,0.0,1.0,48
101,1.2,0.0,1.0,48
102,1.2,0.0,1.0,48
103,1.2,0.0,1.0,48
104,1.2,0.0,1.0,48
105,1.2,0.0,1.0,48
106,1.2,0.0,1.0,48
107,1.2,0.0,1.0,48
108,1.2,0.0,1.0,48
109,1.2,0.0,1.0,48
110,1.2,0.0,1.0,48
111,1.2,0.0,1.0,48
112,1.2,0.0,1.0,48
113,1.2,0.0,1.0,48
114,1.2,0.0,1.0,48
115,1.2,0.0,1.0,48
116,1.2,0.0,1.0,48
117,1.2,0.0,1.0,48
118,1.2,0.0,1.0,48
119,1.2,0.0,1.0,48
120,1.2,0.0,1.0,48
121,1.2,0.0,1.0,48
122,1.2,0.0,1.0,48
123,1.2,0.0,1.0,48
124,1.2,0.0,1.0,48
125,1.2,0.0,1.0,48
126,1.2,0.0,1.0,48
127,1.2,0.0,1.0,48
128,1.2,0.0,1.0,48
129,1.2,0.0,1.0,48
130,1.2,0.0,1.0,48
131,1.2,0.0,1.0,48
132,1.2,0.0,1.0,48
133,1.2,0.0,1.0,48
134,1.2,0.0,1.0,48
135,1.2,0.0,1.0,48
136,1.2,0.0,1.0,48
137,1.2,0.0,1.0,48
138,1.2,0.0,1.0,48
139,1.2,0.0,1.0,48
140,1.2,0.0,1.0,48
141,1.2,0.0,1.0,48
142,1.2,0.0,1.0,48
143,1.2,0.0,1.0,48
144,1.2,0.0,1.0,48
145,1.2,0.0,1.0,48
146,1.2,0.0,1.0,48
147,1.2,0.0,1.0,48
148,1.2,0.0,1.0,48
149,1.2,0.0,1.0,48
150,1.2,0.0,1.0,48
151,1.2,0.0,1.0,48
152,1.2,0.0,1.0,48
153,1.2,0.0,1.0,48
154,1.2,0.0,1.0,48
155,1.2,0.0,1.0,48
156,1.2,0.0,1.0,48
157,1.2,0.0,1.0,48
158,1.2,0.0,1.0,48
159,1.2,0.0,1.0,48
160,1.2,0.0,1.0,48
161,1.2,0.0,1.0,48
162,1.2,0.0,1.0,48
163,1.2,0.0,1.0,48
164,1.2,0.0,1.0,48
165,1.2,0.0,1.0,48
166,1.2,0.0,1.0,48
167,1.2,0.0,1.0,48
168,1.2,0.0,1.0,48
169,1.2,0.0,1.0,48
170,1.2,0.0,1.0,48
171,1.2,0.0,1.0,48
172,1.2,0.0,1.0,48
173,1.2,0.0,1.0,48
174,1.2,0.0,1.0,48
175,1.2,0.0,1.0,48
176,1.2,0.0,1.0,48
177,1.2,0.0,1.0,48
178,1.2,0.0,1.0,48
179,1.2,0.0,1.0,48
180,1.2,0.0,1.0,48
181,1.2,0.0,1.0,48
182,1.2,0.0,1.0,48
183,1.2,0.0,1.0,48
184,1.2,0.0,1.0,48
185,1.2,0.0,1.0,48
186,1.2,0.0,1.0,48
187,1.2,0.0,1.0,48
188,1.2,0.0,1.0,48
189,1.2,0.0,1.0,48
190,1.2,0.0,1.0,48
191,1.2,0.0,1.0,48
192,1.2,0.0,1.0,48
193,1.2,0.0,1.0,48
194,1.2,0.0,1.0,48
195,1.2,0.0,1.0,48
196,1.2,0.0,1.0,48
197,1.2,0.0,1.0,48
198,1.2,0.0,1.0,48
199,1.2,0.0,1.0,48
200,1.2,0.0,1.0,48
201,1.2,0.0,1.0,48
202,1.2,0.0,1.0,48
203,1.2,0.0,1.0,48
204,1.2,0.0,1.0,48
205,1.2,0.0,1.0,48
206,1.2,0.0,1.0,48
207,1.2,0.0,1.0,48
208,1.2,0.0,1.0,48
209,1.2,0.0,1.0,48
210,1.2,0.0,1.0,48
211,1.2,0.0,1.0,48
212,1.2,0.0,1.0,48
213,1.2,0.0,1.0,48
214,1.2,0.0,1.0,48
215,1.2,0.0,1.0,48
216,1.2,0.0,1.0,48
217,1.2,0.0,1.0,48
218,1.2,0.0,1.0,48
219,1.2,0.0,1.0,48
220,1.2,0.0,1.0,48
221,1.2,0.0,1.0,48
222,1.2,0.0,1.0,48
223,1.2,0.0,1.0,48
224,1.2,0.0,1.0,48
225,1.2,0.0,1.0,48
226,1.2,0.0,1.0,48
227,1.2,0.0,1.0,48
228,1.2,0.0,1.0,48
229,1.2,0.0,1.0,48
230,1.2,0.0,1.0,48
231,1.2,0.0,1.0,48
232,1.2,0.0,1.0,48
233,1.2,0.0,1.0,48
234,1.2,0.0,1.0,48
235,1.2,0.0,1.0,48
236,1.2,0.0,1.0,48
237,1.2,0.0,1.0,48
238,1.2,0.0,1.0,48
239,1.2,0.0,1.0,48
240,1.2,0.0,1.0,48
241,1.2,0.0,1.0,48
242,1.2,0.0,1.0,48
243,1.2,0.0,1.0,48
244,1.2,0.0,1.0,48
245,1.2,0.0,1.0,48
246,1.2,0.0,1.0,48
