,SC_Avg_Delay,CC_Avg_Delay,Generation
10,11.4,1.6222222222222222,27
11,12.2,1.4222222222222223,27
12,11.4,1.6222222222222222,27
13,12.2,1.4222222222222223,27
14,12.2,1.4222222222222223,27
15,12.2,1.4222222222222223,27
16,10.7,2.511111111111111,27
17,11.1,1.9777777777777779,27
18,10.9,2.022222222222222,27
19,11.2,1.8,27
20,11.3,1.7777777777777777,27
21,11.3,1.7777777777777777,27
22,12.1,1.4444444444444444,27
23,11.8,1.488888888888889,27
24,11.5,1.511111111111111,27
25,11.4,1.7333333333333334,27
26,12.3,1.4222222222222223,27
27,12.3,1.4222222222222223,27
28,12.3,1.4222222222222223,27
29,12.3,1.4222222222222223,27
30,12.3,1.4222222222222223,27
31,12.3,1.4222222222222223,27
32,12.3,1.4222222222222223,27
33,10.9,2.0444444444444443,27
34,11.1,2.022222222222222,27
35,11.2,1.8444444444444446,27
36,11.3,1.8,27
37,12.2,1.4444444444444444,27
38,12.2,1.4444444444444444,27
39,11.9,1.488888888888889,27
40,11.9,1.488888888888889,27
41,11.9,1.488888888888889,27
42,11.6,1.5333333333333334,27
43,11.5,1.6222222222222222,27
44,11.5,1.6222222222222222,27
45,11.8,1.511111111111111,27
46,11.8,1.511111111111111,27
47,11.8,1.511111111111111,27
48,11.8,1.511111111111111,27
49,11.8,1.511111111111111,27
50,11.8,1.511111111111111,27
51,11.4,1.7777777777777777,27
52,11.4,1.7777777777777777,27
53,11.4,1.7777777777777777,27
54,11.4,1.7777777777777777,27
55,11.4,1.7777777777777777,27
56,12.4,1.4222222222222223,27
57,12.4,1.4222222222222223,27
58,12.4,1.4222222222222223,27
59,12.4,1.4222222222222223,27
60,12.4,1.4222222222222223,27
61,10.9,2.2222222222222223,27
62,11.0,2.1777777777777776,27
63,11.1,2.0444444444444443,27
64,11.1,2.0444444444444443,27
65,11.2,1.8666666666666667,27
66,11.3,1.8444444444444446,27
67,12.2,1.4666666666666666,27
68,12.3,1.4444444444444444,27
69,12.0,1.488888888888889,27
70,12.0,1.488888888888889,27
71,11.6,1.5777777777777777,27
72,11.5,1.6666666666666667,27
73,11.9,1.511111111111111,27
74,11.9,1.511111111111111,27
75,11.9,1.511111111111111,27
76,11.9,1.511111111111111,27
77,11.9,1.511111111111111,27
78,11.9,1.511111111111111,27
79,11.9,1.511111111111111,27
80,11.9,1.511111111111111,27
81,11.9,1.511111111111111,27
82,11.9,1.511111111111111,27
83,11.9,1.511111111111111,27
84,11.9,1.511111111111111,27
85,11.9,1.511111111111111,27
86,11.9,1.511111111111111,27
87,11.9,1.511111111111111,27
88,11.9,1.511111111111111,27
89,11.9,1.511111111111111,27
90,11.9,1.511111111111111,27
91,11.9,1.511111111111111,27
92,11.9,1.511111111111111,27
93,11.9,1.511111111111111,27
94,11.9,1.511111111111111,27
95,11.4,1.8,27
96,11.4,1.8,27
97,11.4,1.8,27
98,11.4,1.8,27
99,12.5,1.4222222222222223,27
100,12.5,1.4222222222222223,27
101,12.5,1.4222222222222223,27
102,12.5,1.4222222222222223,27
103,12.5,1.4222222222222223,27
104,12.5,1.4222222222222223,27
105,12.5,1.4222222222222223,27
106,11.0,2.2222222222222223,27
107,11.1,2.066666666666667,27
108,11.2,1.9111111111111112,27
109,11.2,1.9111111111111112,27
110,11.3,1.8666666666666667,27
111,11.3,1.8666666666666667,27
112,12.1,1.488888888888889,27
113,11.6,1.6,27
114,11.5,1.711111111111111,27
115,11.5,1.711111111111111,27
116,11.5,1.711111111111111,27
117,11.5,1.711111111111111,27
118,12.0,1.511111111111111,27
119,12.0,1.511111111111111,27
120,12.0,1.511111111111111,27
121,12.0,1.511111111111111,27
122,12.0,1.511111111111111,27
123,12.0,1.511111111111111,27
124,12.0,1.511111111111111,27
125,12.0,1.511111111111111,27
126,12.0,1.511111111111111,27
127,12.0,1.511111111111111,27
128,11.9,1.5777777777777777,27
129,12.0,1.511111111111111,27
130,12.0,1.511111111111111,27
131,12.0,1.511111111111111,27
132,12.0,1.511111111111111,27
133,12.0,1.511111111111111,27
134,12.0,1.511111111111111,27
135,12.0,1.511111111111111,27
136,12.6,1.4222222222222223,27
137,12.6,1.4222222222222223,27
138,12.6,1.4222222222222223,27
139,12.6,1.4222222222222223,27
140,12.6,1.4222222222222223,27
141,11.0,2.466666666666667,27
142,11.1,2.088888888888889,27
143,11.2,1.9333333333333333,27
144,11.3,1.9111111111111112,27
145,11.4,1.8666666666666667,27
146,11.4,1.8666666666666667,27
147,11.3,1.9111111111111112,27
148,12.2,1.488888888888889,27
149,12.2,1.488888888888889,27
150,11.6,1.6222222222222222,27
151,11.6,1.6222222222222222,27
152,11.6,1.6222222222222222,27
153,11.8,1.6,27
154,11.8,1.6,27
155,11.6,1.6222222222222222,27
156,11.5,1.7555555555555555,27
157,12.1,1.511111111111111,27
158,12.1,1.511111111111111,27
159,12.1,1.511111111111111,27
160,12.1,1.511111111111111,27
161,12.1,1.511111111111111,27
162,12.1,1.511111111111111,27
163,12.0,1.5777777777777777,27
164,12.1,1.511111111111111,27
165,12.1,1.511111111111111,27
166,12.1,1.511111111111111,27
167,12.1,1.511111111111111,27
168,12.1,1.511111111111111,27
169,12.1,1.511111111111111,27
170,12.1,1.511111111111111,27
171,12.7,1.4222222222222223,27
172,11.1,2.2222222222222223,27
173,11.2,1.9555555555555555,27
174,11.4,1.8888888888888888,27
175,11.3,1.9333333333333333,27
176,12.3,1.488888888888889,27
177,12.3,1.488888888888889,27
178,12.3,1.488888888888889,27
179,12.3,1.488888888888889,27
180,12.3,1.488888888888889,27
181,11.9,1.6,27
182,11.6,1.6666666666666667,27
183,11.7,1.6222222222222222,27
184,11.7,1.6222222222222222,27
185,11.7,1.6222222222222222,27
186,11.7,1.6222222222222222,27
187,11.5,1.7777777777777777,27
188,11.5,1.7777777777777777,27
189,11.5,1.7777777777777777,27
190,11.5,1.7777777777777777,27
191,12.1,1.5333333333333334,27
192,12.2,1.511111111111111,27
193,12.2,1.511111111111111,27
194,12.2,1.511111111111111,27
195,12.2,1.511111111111111,27
196,12.2,1.511111111111111,27
197,12.2,1.511111111111111,27
198,12.4,1.488888888888889,27
199,11.1,2.422222222222222,27
0,10.7,2.3333333333333335,28
1,10.9,1.9777777777777779,28
2,11.4,1.6222222222222222,28
3,11.4,1.6222222222222222,28
4,12.2,1.4222222222222223,28
5,11.3,1.6666666666666667,28
6,12.2,1.4222222222222223,28
7,11.2,1.7333333333333334,28
8,11.5,1.4444444444444444,28
9,12.2,1.4222222222222223,28
10,11.4,1.6222222222222222,28
11,12.2,1.4222222222222223,28
12,11.4,1.6222222222222222,28
13,12.2,1.4222222222222223,28
14,12.2,1.4222222222222223,28
15,12.2,1.4222222222222223,28
16,10.7,2.511111111111111,28
17,11.1,1.9777777777777779,28
18,10.9,2.022222222222222,28
19,11.2,1.8,28
20,11.3,1.7777777777777777,28
21,11.3,1.7777777777777777,28
22,12.1,1.4444444444444444,28
23,11.8,1.488888888888889,28
24,11.5,1.511111111111111,28
25,11.8,1.488888888888889,28
26,11.4,1.7333333333333334,28
27,12.3,1.4222222222222223,28
28,12.3,1.4222222222222223,28
29,12.3,1.4222222222222223,28
30,12.3,1.4222222222222223,28
31,12.3,1.4222222222222223,28
32,12.3,1.4222222222222223,28
33,12.3,1.4222222222222223,28
34,12.3,1.4222222222222223,28
35,10.9,2.0444444444444443,28
36,11.1,2.022222222222222,28
37,11.2,1.8444444444444446,28
38,11.3,1.8,28
39,12.2,1.4444444444444444,28
40,12.2,1.4444444444444444,28
41,11.6,1.5333333333333334,28
42,11.5,1.6222222222222222,28
43,11.5,1.6222222222222222,28
44,11.7,1.511111111111111,28
45,11.9,1.488888888888889,28
46,11.9,1.488888888888889,28
47,11.9,1.488888888888889,28
48,11.4,1.7777777777777777,28
49,11.4,1.7777777777777777,28
50,11.4,1.7777777777777777,28
51,11.4,1.7777777777777777,28
52,11.4,1.7777777777777777,28
53,12.4,1.4222222222222223,28
54,12.4,1.4222222222222223,28
55,12.4,1.4222222222222223,28
56,12.4,1.4222222222222223,28
57,12.4,1.4222222222222223,28
58,12.4,1.4222222222222223,28
59,12.4,1.4222222222222223,28
60,10.9,2.2222222222222223,28
61,11.0,2.1777777777777776,28
62,11.1,2.0444444444444443,28
63,11.1,2.0444444444444443,28
64,11.2,1.8666666666666667,28
65,11.3,1.8444444444444446,28
66,12.2,1.4666666666666666,28
67,12.3,1.4444444444444444,28
68,11.6,1.5777777777777777,28
69,11.5,1.6666666666666667,28
70,11.8,1.511111111111111,28
71,11.8,1.511111111111111,28
72,11.8,1.511111111111111,28
73,11.8,1.511111111111111,28
74,11.8,1.511111111111111,28
75,11.8,1.511111111111111,28
76,12.0,1.488888888888889,28
77,12.0,1.488888888888889,28
78,11.4,1.8,28
79,11.4,1.8,28
80,11.4,1.8,28
81,11.4,1.8,28
82,12.5,1.4222222222222223,28
83,12.5,1.4222222222222223,28
84,12.5,1.4222222222222223,28
85,12.5,1.4222222222222223,28
86,12.5,1.4222222222222223,28
87,12.5,1.4222222222222223,28
88,12.5,1.4222222222222223,28
89,12.5,1.4222222222222223,28
90,12.5,1.4222222222222223,28
91,12.5,1.4222222222222223,28
92,12.5,1.4222222222222223,28
93,11.0,2.2222222222222223,28
94,11.1,2.066666666666667,28
95,11.2,1.9111111111111112,28
96,11.2,1.9111111111111112,28
97,11.3,1.8666666666666667,28
98,11.3,1.8666666666666667,28
99,11.6,1.6,28
100,11.5,1.6888888888888889,28
101,11.9,1.511111111111111,28
102,11.9,1.511111111111111,28
103,11.9,1.511111111111111,28
104,11.9,1.511111111111111,28
105,11.9,1.511111111111111,28
106,11.9,1.511111111111111,28
107,11.9,1.511111111111111,28
108,11.9,1.511111111111111,28
109,11.9,1.511111111111111,28
110,11.9,1.511111111111111,28
111,11.9,1.511111111111111,28
112,11.9,1.511111111111111,28
113,11.9,1.511111111111111,28
114,11.9,1.511111111111111,28
115,11.9,1.511111111111111,28
116,11.9,1.511111111111111,28
117,11.9,1.511111111111111,28
118,11.9,1.511111111111111,28
119,11.9,1.511111111111111,28
120,11.9,1.511111111111111,28
121,11.9,1.511111111111111,28
122,11.9,1.511111111111111,28
123,11.9,1.511111111111111,28
124,11.9,1.511111111111111,28
125,12.1,1.488888888888889,28
126,12.6,1.4222222222222223,28
127,12.6,1.4222222222222223,28
128,12.6,1.4222222222222223,28
129,12.6,1.4222222222222223,28
130,12.6,1.4222222222222223,28
131,12.6,1.4222222222222223,28
132,12.6,1.4222222222222223,28
133,11.0,2.466666666666667,28
134,11.1,2.088888888888889,28
135,11.2,1.9333333333333333,28
136,11.3,1.9111111111111112,28
137,11.4,1.8666666666666667,28
138,11.4,1.8666666666666667,28
139,11.3,1.9111111111111112,28
140,11.6,1.6222222222222222,28
141,11.6,1.6222222222222222,28
142,11.6,1.6222222222222222,28
143,11.8,1.6,28
144,11.8,1.6,28
145,11.6,1.6222222222222222,28
146,11.5,1.711111111111111,28
147,11.5,1.711111111111111,28
148,11.5,1.711111111111111,28
149,11.5,1.711111111111111,28
150,12.0,1.511111111111111,28
151,12.0,1.511111111111111,28
152,12.0,1.511111111111111,28
153,12.0,1.511111111111111,28
154,12.0,1.511111111111111,28
155,12.0,1.511111111111111,28
156,12.0,1.511111111111111,28
157,12.0,1.511111111111111,28
158,12.0,1.511111111111111,28
159,12.0,1.511111111111111,28
160,11.9,1.5777777777777777,28
161,12.0,1.511111111111111,28
162,12.0,1.511111111111111,28
163,12.0,1.511111111111111,28
164,12.0,1.511111111111111,28
165,12.0,1.511111111111111,28
166,12.0,1.511111111111111,28
167,12.0,1.511111111111111,28
168,12.0,1.511111111111111,28
169,12.2,1.488888888888889,28
170,12.2,1.488888888888889,28
171,12.2,1.488888888888889,28
172,12.7,1.4222222222222223,28
173,11.1,2.2222222222222223,28
174,12.3,1.488888888888889,28
175,11.2,1.9555555555555555,28
176,11.5,1.7333333333333334,28
177,11.4,1.8888888888888888,28
178,12.1,1.511111111111111,28
179,11.7,1.6222222222222222,28
180,11.6,1.6666666666666667,28
181,11.9,1.6,28
182,12.0,1.5777777777777777,28
183,11.3,1.9333333333333333,28
184,12.3,1.488888888888889,28
185,12.1,1.511111111111111,28
186,12.1,1.511111111111111,28
187,12.1,1.511111111111111,28
188,11.7,1.6222222222222222,28
189,12.1,1.511111111111111,28
190,12.3,1.488888888888889,28
191,12.3,1.488888888888889,28
192,12.3,1.488888888888889,28
193,11.4,1.8888888888888888,28
194,12.1,1.511111111111111,28
195,12.3,1.488888888888889,28
196,12.1,1.511111111111111,28
197,12.1,1.511111111111111,28
198,12.1,1.511111111111111,28
199,12.1,1.511111111111111,28
0,10.7,2.3333333333333335,29
1,10.9,1.9777777777777779,29
2,11.4,1.6222222222222222,29
3,11.4,1.6222222222222222,29
4,12.2,1.4222222222222223,29
5,11.3,1.6666666666666667,29
6,12.2,1.4222222222222223,29
7,11.2,1.7333333333333334,29
8,11.5,1.4444444444444444,29
9,12.2,1.4222222222222223,29
10,11.4,1.6222222222222222,29
11,12.2,1.4222222222222223,29
12,11.4,1.6222222222222222,29
13,12.2,1.4222222222222223,29
14,12.2,1.4222222222222223,29
15,12.2,1.4222222222222223,29
16,10.7,2.511111111111111,29
17,11.1,1.9777777777777779,29
18,10.9,2.022222222222222,29
19,11.2,1.8,29
20,11.3,1.7777777777777777,29
21,11.3,1.7777777777777777,29
22,12.1,1.4444444444444444,29
23,11.8,1.488888888888889,29
24,11.5,1.511111111111111,29
25,11.8,1.488888888888889,29
26,11.4,1.7333333333333334,29
27,12.3,1.4222222222222223,29
28,12.3,1.4222222222222223,29
29,12.3,1.4222222222222223,29
30,12.3,1.4222222222222223,29
31,12.3,1.4222222222222223,29
32,12.3,1.4222222222222223,29
33,12.3,1.4222222222222223,29
34,12.3,1.4222222222222223,29
35,12.3,1.4222222222222223,29
36,12.3,1.4222222222222223,29
37,12.3,1.4222222222222223,29
38,10.9,2.0444444444444443,29
39,11.1,2.022222222222222,29
40,11.2,1.8444444444444446,29
41,11.3,1.8,29
42,12.2,1.4444444444444444,29
43,12.2,1.4444444444444444,29
44,11.6,1.5333333333333334,29
45,11.5,1.6222222222222222,29
46,11.5,1.6222222222222222,29
47,11.7,1.511111111111111,29
48,11.9,1.488888888888889,29
49,11.9,1.488888888888889,29
50,11.9,1.488888888888889,29
51,11.4,1.7555555555555555,29
52,12.4,1.4222222222222223,29
53,12.4,1.4222222222222223,29
54,12.4,1.4222222222222223,29
55,12.4,1.4222222222222223,29
56,12.4,1.4222222222222223,29
57,12.4,1.4222222222222223,29
58,12.4,1.4222222222222223,29
59,12.4,1.4222222222222223,29
60,10.9,2.2222222222222223,29
61,11.0,2.1777777777777776,29
62,11.1,2.0444444444444443,29
63,11.1,2.0444444444444443,29
64,11.2,1.8666666666666667,29
65,11.3,1.8444444444444446,29
66,12.2,1.4666666666666666,29
67,12.3,1.4444444444444444,29
68,11.6,1.5555555555555556,29
69,11.6,1.5555555555555556,29
70,11.5,1.6666666666666667,29
71,11.8,1.511111111111111,29
72,11.8,1.511111111111111,29
73,11.8,1.511111111111111,29
74,11.8,1.511111111111111,29
75,11.8,1.511111111111111,29
76,11.8,1.511111111111111,29
77,12.0,1.488888888888889,29
78,12.0,1.488888888888889,29
79,11.4,1.7777777777777777,29
80,11.4,1.7777777777777777,29
81,11.4,1.7777777777777777,29
82,11.4,1.7777777777777777,29
83,11.4,1.7777777777777777,29
84,12.5,1.4222222222222223,29
85,12.5,1.4222222222222223,29
86,12.5,1.4222222222222223,29
87,12.5,1.4222222222222223,29
88,12.5,1.4222222222222223,29
89,12.5,1.4222222222222223,29
90,12.5,1.4222222222222223,29
91,12.5,1.4222222222222223,29
92,12.5,1.4222222222222223,29
93,12.5,1.4222222222222223,29
94,12.5,1.4222222222222223,29
95,12.5,1.4222222222222223,29
96,12.5,1.4222222222222223,29
97,12.5,1.4222222222222223,29
98,12.5,1.4222222222222223,29
99,10.9,2.311111111111111,29
100,11.0,2.2222222222222223,29
101,11.1,2.066666666666667,29
102,11.2,1.9111111111111112,29
103,11.2,1.9111111111111112,29
104,11.3,1.8666666666666667,29
105,11.3,1.8666666666666667,29
106,11.6,1.5777777777777777,29
107,11.5,1.6888888888888889,29
108,11.9,1.511111111111111,29
109,11.9,1.511111111111111,29
110,11.9,1.511111111111111,29
111,11.9,1.511111111111111,29
112,11.9,1.511111111111111,29
113,11.9,1.511111111111111,29
114,11.9,1.511111111111111,29
115,11.9,1.511111111111111,29
116,11.9,1.511111111111111,29
117,11.9,1.511111111111111,29
118,11.9,1.511111111111111,29
119,11.9,1.511111111111111,29
120,11.9,1.511111111111111,29
121,11.9,1.511111111111111,29
122,11.9,1.511111111111111,29
123,11.9,1.511111111111111,29
124,11.9,1.511111111111111,29
125,11.9,1.511111111111111,29
126,11.9,1.511111111111111,29
127,11.9,1.511111111111111,29
128,11.9,1.511111111111111,29
129,11.9,1.511111111111111,29
130,11.9,1.511111111111111,29
131,11.9,1.511111111111111,29
132,11.9,1.511111111111111,29
133,11.9,1.511111111111111,29
134,11.8,1.5333333333333334,29
135,11.9,1.511111111111111,29
136,12.1,1.488888888888889,29
137,12.1,1.488888888888889,29
138,11.4,1.8,29
139,11.4,1.8,29
140,11.4,1.8,29
141,11.4,1.8,29
142,12.6,1.4222222222222223,29
143,12.6,1.4222222222222223,29
144,12.6,1.4222222222222223,29
145,12.6,1.4222222222222223,29
146,12.6,1.4222222222222223,29
147,12.6,1.4222222222222223,29
148,12.6,1.4222222222222223,29
149,12.6,1.4222222222222223,29
150,11.0,2.466666666666667,29
151,11.1,2.088888888888889,29
152,11.2,1.9333333333333333,29
153,11.3,1.9111111111111112,29
154,11.3,1.9111111111111112,29
155,11.6,1.6,29
156,11.5,1.711111111111111,29
157,11.5,1.711111111111111,29
158,11.5,1.711111111111111,29
159,11.5,1.711111111111111,29
160,12.0,1.511111111111111,29
161,12.0,1.511111111111111,29
162,12.0,1.511111111111111,29
163,12.0,1.511111111111111,29
164,12.0,1.511111111111111,29
165,12.0,1.511111111111111,29
166,12.0,1.511111111111111,29
167,12.0,1.511111111111111,29
168,12.0,1.511111111111111,29
169,12.0,1.511111111111111,29
170,11.9,1.5777777777777777,29
171,12.0,1.511111111111111,29
172,12.0,1.511111111111111,29
173,12.0,1.511111111111111,29
174,12.0,1.511111111111111,29
175,12.0,1.511111111111111,29
176,12.0,1.511111111111111,29
177,12.0,1.511111111111111,29
178,12.0,1.511111111111111,29
179,12.0,1.511111111111111,29
180,12.0,1.511111111111111,29
181,12.0,1.511111111111111,29
182,12.2,1.488888888888889,29
183,12.2,1.488888888888889,29
184,12.2,1.488888888888889,29
185,11.4,1.8444444444444446,29
186,12.7,1.4222222222222223,29
187,12.7,1.4222222222222223,29
188,11.1,2.2222222222222223,29
189,12.3,1.488888888888889,29
190,11.2,1.9555555555555555,29
191,11.5,1.7333333333333334,29
192,11.4,1.8666666666666667,29
193,11.6,1.6222222222222222,29
194,11.8,1.6,29
195,12.1,1.511111111111111,29
196,12.0,1.5777777777777777,29
197,11.3,1.9333333333333333,29
198,12.3,1.488888888888889,29
199,12.1,1.511111111111111,29
0,10.7,2.3333333333333335,30
1,10.9,1.9777777777777779,30
2,12.2,1.4222222222222223,30
3,12.2,1.4222222222222223,30
4,11.2,1.7333333333333334,30
5,11.5,1.4444444444444444,30
6,12.2,1.4222222222222223,30
7,12.2,1.4222222222222223,30
8,12.2,1.4222222222222223,30
9,12.2,1.4222222222222223,30
10,12.2,1.4222222222222223,30
11,11.3,1.6222222222222222,30
12,12.2,1.4222222222222223,30
13,10.7,2.511111111111111,30
14,11.1,1.9777777777777779,30
15,10.9,2.022222222222222,30
16,11.2,1.8,30
17,12.1,1.4444444444444444,30
18,11.8,1.488888888888889,30
19,11.5,1.511111111111111,30
20,11.8,1.488888888888889,30
21,11.4,1.6222222222222222,30
22,11.4,1.6222222222222222,30
23,11.3,1.6666666666666667,30
24,11.4,1.6222222222222222,30
25,11.4,1.6222222222222222,30
26,12.3,1.4222222222222223,30
27,12.3,1.4222222222222223,30
28,12.3,1.4222222222222223,30
29,12.3,1.4222222222222223,30
30,12.3,1.4222222222222223,30
31,12.3,1.4222222222222223,30
32,12.3,1.4222222222222223,30
33,12.3,1.4222222222222223,30
34,12.3,1.4222222222222223,30
35,12.3,1.4222222222222223,30
36,12.3,1.4222222222222223,30
37,12.3,1.4222222222222223,30
38,10.9,2.0444444444444443,30
39,11.1,2.022222222222222,30
40,11.2,1.8444444444444446,30
41,12.2,1.4444444444444444,30
42,12.2,1.4444444444444444,30
43,12.2,1.4444444444444444,30
44,11.6,1.5333333333333334,30
45,11.7,1.511111111111111,30
46,11.7,1.511111111111111,30
47,11.5,1.5777777777777777,30
48,11.9,1.488888888888889,30
49,11.9,1.488888888888889,30
50,11.9,1.488888888888889,30
51,11.3,1.7777777777777777,30
52,11.3,1.7777777777777777,30
53,11.4,1.7333333333333334,30
54,12.4,1.4222222222222223,30
55,12.4,1.4222222222222223,30
56,12.4,1.4222222222222223,30
57,12.4,1.4222222222222223,30
58,12.4,1.4222222222222223,30
59,12.4,1.4222222222222223,30
60,12.4,1.4222222222222223,30
61,12.4,1.4222222222222223,30
62,12.4,1.4222222222222223,30
63,12.4,1.4222222222222223,30
64,10.9,2.1777777777777776,30
65,11.1,2.0444444444444443,30
66,11.1,2.0444444444444443,30
67,11.2,1.8666666666666667,30
68,12.2,1.4666666666666666,30
69,12.3,1.4444444444444444,30
70,11.6,1.5555555555555556,30
71,11.6,1.5555555555555556,30
72,11.8,1.511111111111111,30
73,11.8,1.511111111111111,30
74,11.8,1.511111111111111,30
75,11.8,1.511111111111111,30
76,11.8,1.511111111111111,30
77,11.8,1.511111111111111,30
78,11.5,1.6222222222222222,30
79,11.5,1.6222222222222222,30
80,12.0,1.488888888888889,30
81,12.0,1.488888888888889,30
82,11.3,1.8,30
83,11.4,1.7555555555555555,30
84,12.5,1.4222222222222223,30
85,12.5,1.4222222222222223,30
86,12.5,1.4222222222222223,30
87,12.5,1.4222222222222223,30
88,12.5,1.4222222222222223,30
89,12.5,1.4222222222222223,30
90,12.5,1.4222222222222223,30
91,12.5,1.4222222222222223,30
92,12.5,1.4222222222222223,30
93,12.5,1.4222222222222223,30
94,12.5,1.4222222222222223,30
95,12.5,1.4222222222222223,30
96,12.5,1.4222222222222223,30
97,12.5,1.4222222222222223,30
98,12.5,1.4222222222222223,30
99,12.5,1.4222222222222223,30
100,12.5,1.4222222222222223,30
101,10.9,2.2222222222222223,30
102,11.0,2.1777777777777776,30
103,11.1,2.066666666666667,30
104,11.2,1.9111111111111112,30
105,11.2,1.9111111111111112,30
106,11.6,1.5777777777777777,30
107,11.9,1.511111111111111,30
108,11.9,1.511111111111111,30
109,11.9,1.511111111111111,30
110,11.9,1.511111111111111,30
111,11.9,1.511111111111111,30
112,11.9,1.511111111111111,30
113,11.9,1.511111111111111,30
114,11.9,1.511111111111111,30
115,11.9,1.511111111111111,30
116,11.9,1.511111111111111,30
117,11.9,1.511111111111111,30
118,11.9,1.511111111111111,30
119,11.9,1.511111111111111,30
120,11.9,1.511111111111111,30
121,11.9,1.511111111111111,30
122,11.9,1.511111111111111,30
123,11.9,1.511111111111111,30
124,11.9,1.511111111111111,30
125,11.9,1.511111111111111,30
126,11.9,1.511111111111111,30
127,11.9,1.511111111111111,30
128,11.9,1.511111111111111,30
129,11.9,1.511111111111111,30
130,11.9,1.511111111111111,30
131,11.9,1.511111111111111,30
132,11.9,1.511111111111111,30
133,11.8,1.5333333333333334,30
134,11.9,1.511111111111111,30
135,11.9,1.511111111111111,30
136,11.9,1.511111111111111,30
137,11.5,1.6666666666666667,30
138,12.1,1.488888888888889,30
139,12.1,1.488888888888889,30
140,11.3,1.8444444444444446,30
141,11.4,1.7777777777777777,30
142,11.4,1.7777777777777777,30
143,11.4,1.7777777777777777,30
144,11.4,1.7777777777777777,30
145,11.4,1.7777777777777777,30
146,12.6,1.4222222222222223,30
147,12.6,1.4222222222222223,30
148,12.6,1.4222222222222223,30
149,12.6,1.4222222222222223,30
150,12.6,1.4222222222222223,30
151,12.6,1.4222222222222223,30
152,12.6,1.4222222222222223,30
153,12.6,1.4222222222222223,30
154,12.6,1.4222222222222223,30
155,12.6,1.4222222222222223,30
156,10.9,2.311111111111111,30
157,11.0,2.2222222222222223,30
158,11.1,2.088888888888889,30
159,11.2,1.9333333333333333,30
160,11.6,1.6,30
161,12.0,1.511111111111111,30
162,12.0,1.511111111111111,30
163,12.0,1.511111111111111,30
164,12.0,1.511111111111111,30
165,12.0,1.511111111111111,30
166,12.0,1.511111111111111,30
167,12.0,1.511111111111111,30
168,12.0,1.511111111111111,30
169,12.0,1.511111111111111,30
170,12.0,1.511111111111111,30
171,11.9,1.5777777777777777,30
172,12.0,1.511111111111111,30
173,12.0,1.511111111111111,30
174,12.0,1.511111111111111,30
175,12.0,1.511111111111111,30
176,12.0,1.511111111111111,30
177,12.0,1.511111111111111,30
178,12.0,1.511111111111111,30
179,12.0,1.511111111111111,30
180,12.0,1.511111111111111,30
181,12.0,1.511111111111111,30
182,12.0,1.511111111111111,30
183,12.0,1.511111111111111,30
184,12.0,1.511111111111111,30
185,11.5,1.6888888888888889,30
186,12.2,1.488888888888889,30
187,12.2,1.488888888888889,30
188,12.2,1.488888888888889,30
189,11.3,1.8666666666666667,30
190,11.3,1.8666666666666667,30
191,11.4,1.8,30
192,11.4,1.8,30
193,11.4,1.8,30
194,11.4,1.8,30
195,12.7,1.4222222222222223,30
196,12.7,1.4222222222222223,30
197,11.0,2.466666666666667,30
198,12.3,1.488888888888889,30
199,11.1,2.2222222222222223,30
0,10.7,2.3333333333333335,31
1,10.9,1.9777777777777779,31
2,11.2,1.7333333333333334,31
3,11.5,1.4444444444444444,31
4,11.3,1.6222222222222222,31
5,11.1,1.8444444444444446,31
6,12.1,1.4222222222222223,31
7,10.7,2.511111111111111,31
8,10.9,2.022222222222222,31
9,11.2,1.8,31
10,11.5,1.511111111111111,31
11,11.7,1.4444444444444444,31
12,11.4,1.6222222222222222,31
13,11.4,1.6222222222222222,31
14,11.3,1.6666666666666667,31
15,11.4,1.6222222222222222,31
16,11.4,1.6222222222222222,31
17,11.1,1.9777777777777779,31
18,12.2,1.4222222222222223,31
19,12.2,1.4222222222222223,31
20,12.2,1.4222222222222223,31
21,12.2,1.4222222222222223,31
22,12.2,1.4222222222222223,31
23,12.2,1.4222222222222223,31
24,12.2,1.4222222222222223,31
25,12.2,1.4222222222222223,31
26,10.9,2.0444444444444443,31
27,11.2,1.8444444444444446,31
28,11.6,1.5333333333333334,31
29,11.5,1.5777777777777777,31
30,12.1,1.4444444444444444,31
31,11.8,1.488888888888889,31
32,11.8,1.488888888888889,31
33,11.7,1.511111111111111,31
34,11.7,1.511111111111111,31
35,11.3,1.711111111111111,31
36,11.1,2.022222222222222,31
37,12.3,1.4222222222222223,31
38,12.3,1.4222222222222223,31
39,12.3,1.4222222222222223,31
40,12.3,1.4222222222222223,31
41,12.3,1.4222222222222223,31
42,12.3,1.4222222222222223,31
43,12.3,1.4222222222222223,31
44,12.3,1.4222222222222223,31
45,12.3,1.4222222222222223,31
46,12.3,1.4222222222222223,31
47,12.3,1.4222222222222223,31
48,12.3,1.4222222222222223,31
49,10.9,2.1777777777777776,31
50,11.0,2.088888888888889,31
51,11.2,1.8666666666666667,31
52,11.6,1.5555555555555556,31
53,11.6,1.5555555555555556,31
54,11.5,1.6222222222222222,31
55,11.5,1.6222222222222222,31
56,12.2,1.4444444444444444,31
57,12.2,1.4444444444444444,31
58,12.2,1.4444444444444444,31
59,11.9,1.488888888888889,31
60,11.9,1.488888888888889,31
61,11.9,1.488888888888889,31
62,11.8,1.511111111111111,31
